datetime,open,high,low,close,volume
2023-11-10 20:23:11,1778.0,1782.68,1776.78,1782.03,20900.0
2023-11-10 20:23:11,1782.03,1783.06,1781.0,1782.51,18000.0
2023-11-10 20:23:11,1782.7,1782.83,1780.0,1780.95,13800.0
2023-11-10 20:23:11,1780.95,1782.19,1780.18,1781.12,10900.0
2023-11-10 20:23:11,1781.08,1781.58,1779.0,1779.0,11500.0
2023-11-10 20:23:11,1779.0,1782.8,1778.1,1782.79,20400.0
2023-11-10 20:23:11,1782.8,1784.5,1782.4,1782.62,12500.0
2023-11-10 20:23:11,1782.62,1784.01,1780.37,1782.5,23600.0
2023-11-10 20:23:11,1783.35,1783.9,1781.06,1782.04,20400.0
2023-11-10 20:23:11,1782.28,1782.3,1780.36,1780.37,14700.0
2023-11-10 20:23:11,1780.38,1782.17,1778.66,1778.71,13600.0
2023-11-10 20:23:11,1778.89,1782.19,1778.89,1781.96,16800.0
2023-11-10 20:23:11,1781.02,1781.02,1778.88,1779.98,14300.0
2023-11-10 20:23:11,1779.0,1781.89,1779.0,1781.89,29700.0
2023-11-10 20:23:11,1781.89,1781.89,1778.0,1778.46,20200.0
2023-11-10 20:23:11,1778.0,1781.39,1778.0,1778.0,25500.0
2023-11-10 20:23:11,1778.05,1779.33,1776.35,1777.55,21400.0
2023-11-10 20:23:11,1776.71,1779.3,1776.18,1776.5,21300.0
2023-11-10 20:23:11,1776.5,1777.49,1776.21,1776.53,17500.0
2023-11-10 20:23:11,1776.53,1777.0,1775.0,1775.6,35700.0
2023-11-10 20:23:11,1775.6,1776.25,1775.0,1775.12,27000.0
2023-11-10 20:23:11,1775.12,1778.1,1775.03,1777.77,24000.0
2023-11-10 20:23:11,1777.77,1779.35,1776.01,1779.28,16800.0
2023-11-10 20:23:11,1779.28,1781.38,1778.0,1778.11,20000.0
2023-11-10 20:23:11,1778.13,1780.87,1777.0,1777.99,17400.0
2023-11-10 20:23:11,1777.58,1778.0,1775.0,1775.02,33000.0
2023-11-10 20:23:11,1775.7,1778.76,1775.02,1777.1,15400.0
2023-11-10 20:23:11,1777.1,1779.51,1777.1,1778.87,19500.0
2023-11-10 20:23:11,1778.05,1778.86,1775.62,1776.0,26900.0
2023-11-10 20:23:11,1777.22,1779.5,1777.0,1778.92,24600.0
2023-11-10 20:23:11,1778.92,1781.5,1777.11,1781.5,37200.0
2023-11-10 20:23:11,1780.63,1780.63,1775.78,1776.05,67800.0
2023-11-10 20:23:11,1776.01,1779.99,1775.54,1775.57,91800.0
2023-11-10 20:23:11,1775.57,1775.57,1773.9,1773.95,80800.0
2023-11-10 20:23:11,1773.95,1774.39,1773.47,1773.5,65300.0
2023-11-10 20:23:11,1773.18,1773.78,1773.18,1773.33,46600.0
2023-11-10 20:23:11,1773.5,1775.84,1773.49,1775.84,15500.0
2023-11-13 20:23:11,1772.28,1784.5,1772.28,1780.0,155400.0
2023-11-13 20:23:11,1779.42,1779.91,1775.0,1775.0,50700.0
2023-11-13 20:23:11,1775.56,1777.99,1772.4,1776.88,48300.0
2023-11-13 20:23:11,1776.88,1780.0,1776.78,1777.45,37400.0
2023-11-13 20:23:11,1777.4,1778.3,1775.1,1777.0,28200.0
2023-11-13 20:23:11,1776.6,1777.87,1775.1,1776.06,35800.0
2023-11-13 20:23:11,1777.5,1777.52,1773.5,1773.5,27900.0
2023-11-13 20:23:11,1773.21,1774.63,1771.0,1773.79,48200.0
2023-11-13 20:23:11,1773.77,1773.79,1771.55,1772.11,28100.0
2023-11-13 20:23:11,1772.15,1773.44,1771.3,1773.37,34900.0
2023-11-13 20:23:11,1773.05,1773.05,1771.12,1771.25,25100.0
2023-11-13 20:23:11,1771.25,1771.27,1767.16,1767.17,75500.0
2023-11-13 20:23:11,1767.17,1767.71,1761.33,1761.33,101700.0
2023-11-13 20:23:11,1761.02,1763.87,1760.0,1762.66,87100.0
2023-11-13 20:23:11,1761.92,1764.0,1761.92,1763.5,34000.0
2023-11-13 20:23:11,1762.7,1763.3,1759.0,1760.51,56600.0
2023-11-13 20:23:11,1760.41,1761.2,1759.95,1760.07,21700.0
2023-11-13 20:23:11,1760.07,1761.0,1758.78,1758.78,30400.0
2023-11-13 20:23:11,1758.68,1760.08,1757.4,1759.1,40800.0
2023-11-13 20:23:11,1759.1,1759.98,1757.73,1758.0,22500.0
2023-11-13 20:23:11,1757.74,1762.05,1757.0,1760.0,37600.0
2023-11-13 20:23:11,1760.0,1762.61,1759.15,1760.59,24000.0
2023-11-13 20:23:11,1760.59,1762.98,1759.0,1762.82,21600.0
2023-11-13 20:23:11,1762.98,1763.13,1761.94,1762.89,13200.0
2023-11-13 20:23:11,1762.0,1762.0,1758.69,1758.69,30100.0
2023-11-13 20:23:11,1758.64,1760.0,1758.04,1759.57,29300.0
2023-11-13 20:23:11,1759.57,1761.53,1759.01,1761.53,18400.0
2023-11-13 20:23:11,1761.53,1761.53,1759.88,1761.04,16200.0
2023-11-13 20:23:11,1761.04,1763.93,1760.98,1761.53,34500.0
2023-11-13 20:23:11,1761.51,1762.8,1761.0,1762.46,29300.0
2023-11-13 20:23:11,1762.46,1762.7,1760.0,1761.21,21600.0
2023-11-13 20:23:11,1761.21,1764.83,1760.32,1763.37,29600.0
2023-11-13 20:23:11,1762.66,1765.44,1762.24,1764.2,26600.0
2023-11-13 20:23:11,1764.2,1766.66,1763.4,1766.0,37800.0
2023-11-13 20:23:11,1766.01,1767.54,1765.0,1767.3,24500.0
2023-11-13 20:23:11,1767.5,1767.68,1764.02,1764.05,22600.0
2023-11-13 20:23:11,1764.06,1765.3,1761.05,1761.1,29700.0
2023-11-13 20:23:11,1761.06,1761.06,1758.0,1758.01,53200.0
2023-11-13 20:23:11,1758.0,1760.63,1757.24,1759.98,42200.0
2023-11-13 20:23:11,1759.98,1761.92,1758.66,1758.71,21300.0
2023-11-13 20:23:11,1758.8,1761.87,1758.8,1760.6,30800.0
2023-11-13 20:23:11,1760.6,1762.5,1760.6,1761.03,22900.0
2023-11-13 20:23:11,1760.93,1762.9,1759.22,1761.65,34400.0
2023-11-13 20:23:11,1762.0,1764.3,1761.04,1764.15,36200.0
2023-11-13 20:23:11,1764.3,1764.87,1760.4,1762.17,27100.0
2023-11-13 20:23:11,1762.01,1764.0,1761.0,1764.0,45900.0
2023-11-13 20:23:11,1764.0,1766.0,1763.16,1763.83,55800.0
2023-11-13 20:23:11,1763.83,1765.48,1763.83,1764.0,32400.0
2023-11-14 20:23:11,1764.0,1771.8,1761.28,1770.88,139800.0
2023-11-14 20:23:11,1770.88,1773.39,1767.15,1772.5,89500.0
2023-11-14 20:23:11,1772.5,1772.91,1769.03,1772.55,43800.0
2023-11-14 20:23:11,1772.55,1774.99,1769.0,1769.0,56500.0
2023-11-14 20:23:11,1768.93,1772.07,1765.01,1768.08,41800.0
2023-11-14 20:23:11,1768.08,1769.4,1766.94,1769.4,33400.0
2023-11-14 20:23:11,1769.4,1770.19,1767.2,1770.19,33300.0
2023-11-14 20:23:11,1770.19,1770.21,1767.64,1768.0,27100.0
2023-11-14 20:23:11,1768.0,1769.98,1767.87,1769.45,21600.0
2023-11-14 20:23:11,1769.42,1769.42,1766.0,1766.07,16600.0
2023-11-14 20:23:11,1766.07,1767.58,1765.22,1766.09,26700.0
2023-11-14 20:23:11,1766.1,1766.1,1765.0,1765.19,20000.0
2023-11-14 20:23:11,1765.53,1767.3,1765.23,1765.84,13300.0
2023-11-14 20:23:11,1765.83,1767.0,1765.01,1765.98,19200.0
2023-11-14 20:23:11,1765.6,1765.6,1763.05,1763.4,24500.0
2023-11-14 20:23:11,1763.4,1768.17,1763.4,1767.4,16900.0
2023-11-14 20:23:11,1767.4,1770.0,1765.54,1769.1,23800.0
2023-11-14 20:23:11,1769.1,1769.4,1766.07,1766.07,11600.0
2023-11-14 20:23:11,1766.93,1766.93,1765.09,1765.38,15400.0
2023-11-14 20:23:11,1765.38,1765.89,1765.0,1765.0,10900.0
2023-11-14 20:23:11,1765.0,1765.02,1764.02,1764.98,19700.0
2023-11-14 20:23:11,1764.98,1765.89,1764.09,1765.0,12900.0
2023-11-14 20:23:11,1764.71,1764.9,1763.22,1764.83,12700.0
2023-11-14 20:23:11,1764.05,1767.82,1764.05,1764.9,6700.0
2023-11-14 20:23:11,1764.0,1764.89,1763.3,1763.37,22500.0
2023-11-14 20:23:11,1763.36,1764.89,1763.31,1763.98,12400.0
2023-11-14 20:23:11,1763.98,1764.22,1763.28,1763.35,18200.0
2023-11-14 20:23:11,1763.37,1764.0,1763.0,1763.08,14000.0
2023-11-14 20:23:11,1763.0,1764.0,1763.0,1763.26,10000.0
2023-11-14 20:23:11,1763.19,1765.0,1763.18,1765.0,17900.0
2023-11-14 20:23:11,1765.0,1765.99,1763.21,1763.21,12500.0
2023-11-14 20:23:11,1763.21,1765.0,1763.05,1763.44,17500.0
2023-11-14 20:23:11,1763.85,1763.85,1763.12,1763.5,15300.0
2023-11-14 20:23:11,1763.5,1763.89,1763.19,1763.53,14500.0
2023-11-14 20:23:11,1763.61,1763.96,1763.0,1763.96,16400.0
2023-11-14 20:23:11,1763.96,1765.0,1761.28,1761.28,31200.0
2023-11-14 20:23:11,1761.28,1762.07,1760.01,1762.07,39700.0
2023-11-14 20:23:11,1762.0,1763.14,1761.05,1762.62,20000.0
2023-11-14 20:23:11,1762.15,1764.14,1761.67,1761.8,18500.0
2023-11-14 20:23:11,1761.8,1765.0,1761.7,1764.45,21100.0
2023-11-14 20:23:11,1763.53,1766.39,1763.53,1764.41,38000.0
2023-11-14 20:23:11,1764.33,1764.79,1762.37,1762.37,19400.0
2023-11-14 20:23:11,1762.37,1764.99,1762.27,1764.29,20100.0
2023-11-14 20:23:11,1764.29,1765.0,1762.99,1764.4,20300.0
2023-11-14 20:23:11,1764.63,1764.87,1763.5,1764.54,27300.0
2023-11-14 20:23:11,1764.54,1765.32,1764.23,1764.89,42800.0
2023-11-14 20:23:11,1764.99,1766.69,1764.99,1765.9,30600.0
2023-11-14 20:23:11,1765.9,1766.37,1765.27,1765.27,53000.0
2023-11-15 20:23:11,1779.0,1782.0,1775.07,1778.0,240800.0
2023-11-15 20:23:11,1778.0,1782.5,1775.51,1778.2,104700.0
2023-11-15 20:23:11,1779.09,1782.09,1779.09,1781.0,93400.0
2023-11-15 20:23:11,1781.4,1782.88,1778.48,1778.98,99800.0
2023-11-15 20:23:11,1778.9,1781.0,1774.09,1775.0,68600.0
2023-11-15 20:23:11,1775.0,1776.2,1774.05,1774.19,52500.0
2023-11-15 20:23:11,1775.74,1776.0,1774.78,1774.98,36200.0
2023-11-15 20:23:11,1775.0,1776.06,1774.0,1774.2,49900.0
2023-11-15 20:23:11,1774.02,1774.02,1773.0,1773.13,27500.0
2023-11-15 20:23:11,1773.13,1776.0,1772.93,1775.4,34600.0
2023-11-15 20:23:11,1775.4,1777.11,1774.08,1777.05,27300.0
2023-11-15 20:23:11,1777.03,1778.98,1776.0,1776.01,44100.0
2023-11-15 20:23:11,1776.01,1776.35,1773.01,1775.02,40200.0
2023-11-15 20:23:11,1775.73,1776.89,1775.03,1776.0,14200.0
2023-11-15 20:23:11,1775.81,1777.56,1774.91,1777.4,19700.0
2023-11-15 20:23:11,1777.57,1777.76,1775.54,1777.56,16600.0
2023-11-15 20:23:11,1777.56,1778.47,1777.0,1777.96,23700.0
2023-11-15 20:23:11,1777.96,1778.45,1775.18,1776.45,19700.0
2023-11-15 20:23:11,1776.42,1777.43,1774.0,1776.37,17900.0
2023-11-15 20:23:11,1775.5,1776.35,1774.37,1775.39,22100.0
2023-11-15 20:23:11,1776.0,1776.0,1774.9,1775.03,11000.0
2023-11-15 20:23:11,1775.03,1775.24,1774.25,1774.26,11900.0
2023-11-15 20:23:11,1774.26,1774.36,1773.61,1774.1,16400.0
2023-11-15 20:23:11,1774.1,1774.24,1773.61,1773.61,10200.0
2023-11-15 20:23:11,1773.6,1773.6,1770.17,1771.2,44400.0
2023-11-15 20:23:11,1771.2,1772.68,1767.5,1767.5,55200.0
2023-11-15 20:23:11,1767.76,1768.54,1767.01,1768.51,24800.0
2023-11-15 20:23:11,1768.51,1768.51,1767.08,1768.0,28200.0
2023-11-15 20:23:11,1767.93,1767.93,1767.1,1767.17,23400.0
2023-11-15 20:23:11,1767.11,1767.8,1767.0,1767.63,28800.0
2023-11-15 20:23:11,1767.91,1768.18,1767.83,1768.07,31100.0
2023-11-15 20:23:11,1768.01,1768.88,1767.22,1768.09,25600.0
2023-11-15 20:23:11,1768.0,1768.0,1767.51,1767.63,20600.0
2023-11-15 20:23:11,1767.64,1767.8,1767.05,1767.7,25700.0
2023-11-15 20:23:11,1767.8,1768.88,1767.8,1768.2,15300.0
2023-11-15 20:23:11,1768.2,1768.21,1767.0,1767.2,24300.0
2023-11-15 20:23:11,1767.54,1768.21,1767.25,1768.21,16800.0
2023-11-15 20:23:11,1768.21,1770.07,1767.5,1768.15,32300.0
2023-11-15 20:23:11,1768.5,1770.4,1768.5,1770.05,23500.0
2023-11-15 20:23:11,1770.16,1770.51,1769.0,1770.09,20500.0
2023-11-15 20:23:11,1770.09,1770.75,1770.08,1770.34,17200.0
2023-11-15 20:23:11,1770.37,1771.0,1769.4,1770.01,25400.0
2023-11-15 20:23:11,1770.01,1772.03,1769.83,1770.03,30100.0
2023-11-15 20:23:11,1770.02,1770.96,1768.79,1769.32,41500.0
2023-11-15 20:23:11,1769.32,1770.84,1768.99,1770.07,36400.0
2023-11-15 20:23:11,1770.06,1774.58,1770.02,1772.98,53100.0
2023-11-15 20:23:11,1772.98,1774.45,1772.2,1772.2,38600.0
2023-11-15 20:23:11,1772.2,1773.77,1771.97,1772.93,63300.0
2023-11-16 20:23:11,1774.0,1774.0,1766.0,1773.0,105400.0
2023-11-16 20:23:11,1773.0,1776.0,1771.08,1774.28,59900.0
2023-11-16 20:23:11,1774.12,1774.28,1768.25,1771.43,34900.0
2023-11-16 20:23:11,1771.42,1771.42,1767.0,1767.0,37900.0
2023-11-16 20:23:11,1767.02,1767.02,1766.05,1766.47,32800.0
2023-11-16 20:23:11,1766.47,1768.45,1766.3,1767.83,29200.0
2023-11-16 20:23:11,1767.83,1767.83,1765.22,1765.22,35700.0
2023-11-16 20:23:11,1765.51,1766.67,1765.18,1765.55,30900.0
2023-11-16 20:23:11,1765.52,1765.55,1764.42,1765.01,28600.0
2023-11-16 20:23:11,1765.01,1765.99,1764.9,1765.1,17500.0
2023-11-16 20:23:11,1766.0,1767.0,1765.1,1765.4,19800.0
2023-11-16 20:23:11,1765.4,1765.4,1762.02,1762.36,32800.0
2023-11-16 20:23:11,1762.36,1763.65,1762.13,1763.1,17900.0
2023-11-16 20:23:11,1763.1,1763.1,1760.68,1760.84,31900.0
2023-11-16 20:23:11,1760.83,1764.88,1760.8,1764.57,13200.0
2023-11-16 20:23:11,1764.5,1764.5,1763.2,1764.0,11100.0
2023-11-16 20:23:11,1763.9,1763.9,1761.07,1762.97,17400.0
2023-11-16 20:23:11,1762.97,1763.9,1762.03,1763.0,12600.0
2023-11-16 20:23:11,1762.28,1764.5,1762.28,1764.5,11500.0
2023-11-16 20:23:11,1764.02,1764.71,1763.55,1763.96,13800.0
2023-11-16 20:23:11,1763.5,1766.03,1763.5,1765.08,15100.0
2023-11-16 20:23:11,1765.11,1765.84,1763.87,1764.47,9600.0
2023-11-16 20:23:11,1765.82,1765.82,1763.15,1763.61,8900.0
2023-11-16 20:23:11,1763.39,1763.39,1760.1,1760.1,29200.0
2023-11-16 20:23:11,1760.08,1763.22,1760.08,1761.3,25000.0
2023-11-16 20:23:11,1761.3,1762.0,1761.22,1761.43,12600.0
2023-11-16 20:23:11,1761.5,1763.0,1761.0,1761.1,14000.0
2023-11-16 20:23:11,1761.01,1763.0,1760.88,1761.37,17500.0
2023-11-16 20:23:11,1761.37,1762.97,1761.28,1762.0,10300.0
2023-11-16 20:23:11,1762.04,1762.97,1761.34,1761.34,15000.0
2023-11-16 20:23:11,1761.34,1762.51,1761.34,1762.32,17400.0
2023-11-16 20:23:11,1762.14,1762.98,1762.14,1762.17,13000.0
2023-11-16 20:23:11,1762.14,1762.99,1761.33,1762.99,20600.0
2023-11-16 20:23:11,1762.99,1764.68,1762.12,1763.95,19600.0
2023-11-16 20:23:11,1763.89,1764.29,1763.48,1763.94,16700.0
2023-11-16 20:23:11,1763.94,1764.29,1763.88,1764.0,12500.0
2023-11-16 20:23:11,1764.0,1764.29,1763.04,1763.41,14800.0
2023-11-16 20:23:11,1763.04,1765.7,1763.0,1763.03,28600.0
2023-11-16 20:23:11,1763.03,1763.03,1761.9,1762.0,26500.0
2023-11-16 20:23:11,1762.01,1762.95,1761.35,1761.4,26300.0
2023-11-16 20:23:11,1761.4,1762.24,1761.38,1761.81,16000.0
2023-11-16 20:23:11,1761.8,1762.94,1761.8,1762.45,18700.0
2023-11-16 20:23:11,1762.22,1763.01,1761.61,1762.02,24300.0
2023-11-16 20:23:11,1762.0,1762.78,1761.1,1761.57,46700.0
2023-11-16 20:23:11,1761.53,1762.06,1761.0,1762.01,37000.0
2023-11-16 20:23:11,1761.99,1763.0,1761.0,1763.0,45500.0
2023-11-16 20:23:11,1762.99,1763.46,1760.88,1760.88,48900.0
2023-11-16 20:23:11,1760.88,1762.0,1760.05,1760.05,72000.0
2023-11-17 20:23:11,1752.0,1757.0,1749.22,1752.2,136300.0
2023-11-17 20:23:11,1752.42,1755.16,1748.95,1748.95,102600.0
2023-11-17 20:23:11,1748.89,1748.89,1743.44,1746.86,92800.0
2023-11-17 20:23:11,1746.0,1746.85,1742.22,1742.22,66600.0
2023-11-17 20:23:11,1742.4,1744.46,1741.93,1744.46,71300.0
2023-11-17 20:23:11,1744.2,1744.97,1743.83,1744.54,41100.0
2023-11-17 20:23:11,1744.54,1744.54,1741.01,1742.97,72500.0
2023-11-17 20:23:11,1742.97,1744.6,1740.1,1740.43,82000.0
2023-11-17 20:23:11,1740.03,1740.5,1737.91,1740.16,103800.0
2023-11-17 20:23:11,1740.26,1743.0,1739.82,1742.0,52000.0
2023-11-17 20:23:11,1742.0,1744.59,1741.5,1744.59,45500.0
2023-11-17 20:23:11,1744.81,1747.39,1744.81,1746.63,43200.0
2023-11-17 20:23:11,1746.65,1746.65,1745.16,1746.57,30800.0
2023-11-17 20:23:11,1746.6,1747.28,1743.05,1743.54,30900.0
2023-11-17 20:23:11,1743.54,1745.0,1740.91,1742.43,31800.0
2023-11-17 20:23:11,1742.0,1744.99,1741.5,1744.99,31100.0
2023-11-17 20:23:11,1744.99,1745.95,1743.0,1745.08,28700.0
2023-11-17 20:23:11,1745.09,1745.09,1744.0,1744.15,15100.0
2023-11-17 20:23:11,1744.01,1744.13,1744.01,1744.1,20100.0
2023-11-17 20:23:11,1744.12,1745.19,1743.74,1743.74,25400.0
2023-11-17 20:23:11,1743.5,1745.49,1743.3,1744.0,17400.0
2023-11-17 20:23:11,1745.0,1747.0,1744.0,1745.06,35800.0
2023-11-17 20:23:11,1745.06,1745.37,1743.03,1743.8,28100.0
2023-11-17 20:23:11,1743.8,1747.18,1743.8,1746.97,16500.0
2023-11-17 20:23:11,1746.5,1746.99,1743.0,1743.21,34900.0
2023-11-17 20:23:11,1743.21,1743.21,1742.0,1742.0,24500.0
2023-11-17 20:23:11,1742.0,1742.02,1741.0,1741.5,27100.0
2023-11-17 20:23:11,1741.5,1743.0,1741.0,1742.91,26000.0
2023-11-17 20:23:11,1742.86,1744.57,1742.64,1743.8,26600.0
2023-11-17 20:23:11,1743.8,1745.51,1743.8,1745.0,19800.0
2023-11-17 20:23:11,1745.35,1745.93,1744.5,1745.6,23900.0
2023-11-17 20:23:11,1745.6,1745.77,1743.85,1743.85,29900.0
2023-11-17 20:23:11,1743.85,1743.85,1742.68,1743.41,36200.0
2023-11-17 20:23:11,1743.41,1745.71,1743.4,1745.71,21000.0
2023-11-17 20:23:11,1745.71,1748.79,1744.1,1748.25,37800.0
2023-11-17 20:23:11,1748.13,1749.56,1746.5,1749.56,39800.0
2023-11-17 20:23:11,1749.56,1751.95,1749.42,1750.8,47800.0
2023-11-17 20:23:11,1750.8,1752.64,1750.3,1750.3,37000.0
2023-11-17 20:23:11,1750.3,1755.65,1750.3,1755.65,42900.0
2023-11-17 20:23:11,1755.43,1755.5,1750.0,1750.5,24600.0
2023-11-17 20:23:11,1750.5,1751.96,1749.0,1749.0,34300.0
2023-11-17 20:23:11,1749.0,1753.0,1748.5,1752.92,27100.0
2023-11-17 20:23:11,1751.03,1753.7,1751.03,1751.3,37700.0
2023-11-17 20:23:11,1751.3,1754.43,1751.09,1753.99,59600.0
2023-11-17 20:23:11,1753.9,1753.9,1751.03,1752.02,42900.0
2023-11-17 20:23:11,1752.02,1753.81,1752.02,1753.81,53600.0
2023-11-17 20:23:11,1753.81,1758.25,1753.72,1757.0,111100.0
2023-11-17 20:23:11,1758.0,1759.0,1753.42,1753.42,90500.0
2023-11-20 20:23:11,1755.0,1755.65,1746.2,1746.71,118900.0
2023-11-20 20:23:11,1746.7,1749.0,1746.0,1746.06,53000.0
2023-11-20 20:23:11,1746.01,1746.01,1737.0,1739.0,117000.0
2023-11-20 20:23:11,1739.0,1742.88,1737.23,1741.96,42300.0
2023-11-20 20:23:11,1741.96,1742.99,1739.0,1741.3,42500.0
2023-11-20 20:23:11,1741.23,1741.95,1737.58,1739.37,36800.0
2023-11-20 20:23:11,1739.37,1740.1,1737.99,1740.1,67200.0
2023-11-20 20:23:11,1740.1,1742.0,1738.49,1742.0,22200.0
2023-11-20 20:23:11,1742.0,1742.02,1738.56,1740.76,20700.0
2023-11-20 20:23:11,1740.19,1743.0,1739.0,1742.98,25600.0
2023-11-20 20:23:11,1742.98,1742.98,1739.99,1741.0,25300.0
2023-11-20 20:23:11,1741.0,1742.6,1740.0,1741.68,26400.0
2023-11-20 20:23:11,1741.99,1743.99,1740.08,1743.98,22800.0
2023-11-20 20:23:11,1743.99,1750.96,1743.9,1748.55,48000.0
2023-11-20 20:23:11,1748.44,1748.44,1747.54,1747.9,28900.0
2023-11-20 20:23:11,1747.9,1747.9,1745.01,1746.1,22100.0
2023-11-20 20:23:11,1746.1,1748.42,1745.57,1748.42,20100.0
2023-11-20 20:23:11,1747.77,1750.92,1747.77,1749.59,28300.0
2023-11-20 20:23:11,1749.95,1749.95,1748.64,1749.3,19500.0
2023-11-20 20:23:11,1749.35,1753.98,1748.94,1753.39,50000.0
2023-11-20 20:23:11,1753.37,1761.72,1753.37,1759.83,95200.0
2023-11-20 20:23:11,1760.0,1769.29,1760.0,1767.0,123300.0
2023-11-20 20:23:11,1767.0,1769.5,1763.29,1766.0,74200.0
2023-11-20 20:23:11,1766.0,1766.0,1763.48,1763.9,36600.0
2023-11-20 20:23:11,1765.5,1765.5,1761.59,1762.99,48200.0
2023-11-20 20:23:11,1762.99,1764.61,1761.01,1763.0,28800.0
2023-11-20 20:23:11,1763.0,1768.0,1763.0,1767.03,36200.0
2023-11-20 20:23:11,1767.03,1767.03,1764.16,1764.4,21000.0
2023-11-20 20:23:11,1764.26,1765.52,1763.0,1764.89,24800.0
2023-11-20 20:23:11,1764.11,1765.0,1762.68,1764.79,21500.0
2023-11-20 20:23:11,1764.79,1765.0,1763.48,1764.85,19100.0
2023-11-20 20:23:11,1764.87,1767.05,1764.83,1764.83,24100.0
2023-11-20 20:23:11,1764.83,1764.99,1762.0,1763.0,20200.0
2023-11-20 20:23:11,1763.0,1764.88,1762.84,1763.08,17900.0
2023-11-20 20:23:11,1762.87,1763.0,1761.07,1763.0,19800.0
2023-11-20 20:23:11,1763.0,1764.5,1762.59,1764.06,17600.0
2023-11-20 20:23:11,1763.4,1765.49,1763.2,1765.22,25100.0
2023-11-20 20:23:11,1765.22,1765.5,1761.51,1762.22,29000.0
2023-11-20 20:23:11,1762.23,1764.0,1762.0,1762.0,27200.0
2023-11-20 20:23:11,1762.0,1764.55,1761.5,1762.37,22800.0
2023-11-20 20:23:11,1762.65,1763.34,1762.0,1762.24,22800.0
2023-11-20 20:23:11,1762.19,1763.85,1761.79,1761.8,21400.0
2023-11-20 20:23:11,1761.8,1762.92,1761.64,1762.3,28500.0
2023-11-20 20:23:11,1762.88,1762.97,1762.0,1762.97,28400.0
2023-11-20 20:23:11,1762.64,1762.95,1760.68,1761.42,42300.0
2023-11-20 20:23:11,1761.42,1763.5,1761.42,1763.5,59000.0
2023-11-20 20:23:11,1763.5,1763.5,1762.0,1762.52,45100.0
2023-11-20 20:23:11,1762.5,1763.3,1762.23,1762.5,50400.0
2023-11-21 20:23:11,1783.42,1783.95,1770.27,1783.95,396200.0
2023-11-21 20:23:11,1783.95,1784.98,1778.92,1781.99,150500.0
2023-11-21 20:23:11,1781.99,1782.0,1780.0,1781.2,96900.0
2023-11-21 20:23:11,1781.2,1790.63,1781.2,1788.21,267600.0
2023-11-21 20:23:11,1788.21,1789.5,1786.42,1786.42,93300.0
2023-11-21 20:23:11,1786.07,1788.72,1783.09,1787.0,71000.0
2023-11-21 20:23:11,1787.0,1789.12,1787.0,1789.06,76800.0
2023-11-21 20:23:11,1789.06,1790.99,1788.5,1789.95,84100.0
2023-11-21 20:23:11,1789.95,1789.95,1787.08,1788.45,44100.0
2023-11-21 20:23:11,1788.45,1791.0,1788.0,1788.0,59700.0
2023-11-21 20:23:11,1788.0,1789.49,1788.0,1789.37,37400.0
2023-11-21 20:23:11,1789.22,1789.39,1787.73,1787.73,49900.0
2023-11-21 20:23:11,1787.73,1790.87,1787.73,1790.8,77600.0
2023-11-21 20:23:11,1790.8,1791.0,1790.66,1790.98,48000.0
2023-11-21 20:23:11,1790.99,1793.0,1790.31,1790.31,60500.0
2023-11-21 20:23:11,1790.01,1791.0,1787.08,1790.84,25100.0
2023-11-21 20:23:11,1790.84,1790.85,1788.06,1789.09,27200.0
2023-11-21 20:23:11,1789.1,1789.99,1788.21,1789.33,23500.0
2023-11-21 20:23:11,1788.86,1789.86,1788.12,1789.86,21600.0
2023-11-21 20:23:11,1789.87,1790.11,1789.79,1789.94,22500.0
2023-11-21 20:23:11,1789.97,1789.99,1788.3,1788.78,20300.0
2023-11-21 20:23:11,1789.8,1790.5,1788.06,1790.5,32300.0
2023-11-21 20:23:11,1790.2,1791.0,1788.37,1788.75,22100.0
2023-11-21 20:23:11,1788.75,1790.72,1788.75,1790.68,21300.0
2023-11-21 20:23:11,1790.72,1793.56,1790.69,1793.09,83600.0
2023-11-21 20:23:11,1793.09,1796.5,1793.0,1796.5,88200.0
2023-11-21 20:23:11,1796.5,1796.98,1795.28,1796.08,42600.0
2023-11-21 20:23:11,1796.08,1796.15,1795.77,1795.88,34700.0
2023-11-21 20:23:11,1795.86,1798.0,1795.71,1797.03,81000.0
2023-11-21 20:23:11,1797.0,1797.0,1794.0,1795.71,32500.0
2023-11-21 20:23:11,1795.71,1795.71,1793.01,1793.11,31200.0
2023-11-21 20:23:11,1793.1,1793.1,1790.88,1792.4,25800.0
2023-11-21 20:23:11,1792.4,1794.0,1792.09,1793.17,25100.0
2023-11-21 20:23:11,1793.71,1794.77,1793.71,1794.49,29600.0
2023-11-21 20:23:11,1794.49,1794.49,1793.98,1794.41,26100.0
2023-11-21 20:23:11,1794.41,1796.0,1794.41,1796.0,51600.0
2023-11-21 20:23:11,1796.0,1796.98,1792.71,1793.95,41500.0
2023-11-21 20:23:11,1792.97,1793.94,1788.54,1788.54,59500.0
2023-11-21 20:23:11,1788.54,1791.11,1788.52,1790.93,46700.0
2023-11-21 20:23:11,1790.93,1791.05,1790.43,1790.7,29300.0
2023-11-21 20:23:11,1790.7,1791.0,1789.04,1789.3,35800.0
2023-11-21 20:23:11,1789.3,1789.4,1789.0,1789.14,31800.0
2023-11-21 20:23:11,1789.16,1791.0,1789.13,1789.2,66200.0
